date_time,actual,predicted,dataset
2017-12-28 15:00:00,4515.0,4701.952476501465,test
2017-12-28 15:00:00,4515.0,4726.286811828613,test
2017-12-28 16:00:00,5141.0,4576.323432922363,test
2017-12-28 16:00:00,5141.0,4833.7267208099365,test
2017-12-28 17:00:00,4520.0,4657.2021198272705,test
2017-12-28 17:00:00,4520.0,3853.3341884613037,test
2017-12-28 18:00:00,3764.0000000000005,4033.9337491989136,test
2017-12-28 19:00:00,2849.0,3611.53733253479,test
2017-12-28 20:00:00,2299.0,2748.5080671310425,test
2017-12-28 21:00:00,2180.0,2276.7812490463257,test
2017-12-28 22:00:00,1916.0,1953.0864238739014,test
2017-12-28 22:00:00,1916.0,1447.7154779434204,test
2017-12-28 23:00:00,1177.0,1378.0631077289581,test
2017-12-29 00:00:00,741.0,938.289532661438,test
2017-12-29 01:00:00,437.0,527.510125041008,test
2017-12-29 02:00:00,358.0,503.3075934648514,test
2017-12-29 03:00:00,383.0,399.64510947465897,test
2017-12-29 04:00:00,694.0,573.4277856349945,test
2017-12-29 05:00:00,2207.0,1738.6467111110687,test
2017-12-29 06:00:00,3875.0,4396.296215057373,test
2017-12-29 07:00:00,4148.0,5194.518823623657,test
2017-12-29 08:00:00,3897.0,5000.020313262939,test
2017-12-29 09:00:00,3845.0,4383.917293548584,test
2017-12-29 10:00:00,4109.0,4266.117935180664,test
2017-12-29 11:00:00,4345.0,4544.282646179199,test
2017-12-29 12:00:00,4496.0,4725.586462020874,test
2017-12-29 13:00:00,4474.0,4871.611566543579,test
2017-12-29 14:00:00,4750.0,4828.44979763031,test
2017-12-29 14:00:00,4750.0,5106.042165756226,test
2017-12-29 15:00:00,4767.0,5026.622323989868,test
2017-12-29 15:00:00,4767.0,4895.863456726074,test
2017-12-29 16:00:00,4859.0,4833.816976547241,test
2017-12-29 16:00:00,4859.0,4742.537183761597,test
2017-12-29 17:00:00,4564.0,4623.883867263794,test
2017-12-29 17:00:00,4564.0,4130.433187484741,test
2017-12-29 18:00:00,3929.0,4119.990859031677,test
2017-12-29 18:00:00,3929.0,3636.780734062195,test
2017-12-29 19:00:00,3016.0,3474.276580810547,test
2017-12-29 20:00:00,2470.0,2952.069902420044,test
2017-12-29 21:00:00,2554.0,2397.967367172241,test
2017-12-29 22:00:00,3724.9999999999995,2361.8646383285522,test
2017-12-29 23:00:00,1684.0,2833.184003829956,test
2017-12-30 00:00:00,1092.0,1486.4217376708984,test
2017-12-30 01:00:00,666.0,613.5069197416306,test
2017-12-30 02:00:00,487.0,640.307286977768,test
2017-12-30 03:00:00,349.0,440.9745079278946,test
2017-12-30 04:00:00,339.0,496.07910692691803,test
2017-12-30 05:00:00,601.0,627.1866303682327,test
2017-12-30 06:00:00,1006.0000000000001,977.5316858291626,test
2017-12-30 07:00:00,1216.0,1689.7768092155457,test
2017-12-30 08:00:00,1681.0,2183.554666042328,test
2017-12-30 09:00:00,2412.0,2617.2922801971436,test
2017-12-30 10:00:00,3188.0,2942.617349624634,test
2017-12-30 11:00:00,3715.9999999999995,3785.0552892684937,test
2017-12-30 12:00:00,4160.0,4144.81379032135,test
2017-12-30 13:00:00,4197.0,4370.366349220276,test
2017-12-30 14:00:00,4003.0000000000005,4342.975034713745,test
2017-12-30 15:00:00,3831.0,4194.993376731873,test
2017-12-30 16:00:00,4288.0,4019.23855304718,test
2017-12-30 17:00:00,4376.0,4249.443621635437,test
2017-12-30 18:00:00,4514.0,3920.9522247314453,test
2017-12-30 19:00:00,3380.0,3758.6294507980347,test
2017-12-30 20:00:00,2597.0,2967.4320363998413,test
2017-12-30 21:00:00,2271.0,2394.1883420944214,test
2017-12-30 22:00:00,2352.0,2159.4878435134888,test
2017-12-30 23:00:00,2680.0,1846.1772012710571,test
2017-12-31 00:00:00,1000.0000000000001,1819.14116024971,test
2017-12-31 01:00:00,711.0,800.8517408370972,test
2017-12-31 02:00:00,519.0,563.6255460977554,test
2017-12-31 03:00:00,303.0,437.34735548496246,test
2017-12-31 04:00:00,285.0,481.05461835861206,test
2017-12-31 05:00:00,457.0,490.48498690128326,test
2017-12-31 06:00:00,808.0,594.5295119285583,test
2017-12-31 07:00:00,959.0,1231.5287959575653,test
2017-12-31 08:00:00,1319.0,1448.3850193023682,test
2017-12-31 09:00:00,2384.0,2280.0039863586426,test
2017-12-31 10:00:00,3504.0,3018.856110572815,test
2017-12-31 11:00:00,3404.0,3944.3640422821045,test
2017-12-31 12:00:00,3438.0,3843.1760787963867,test
2017-12-31 13:00:00,3212.0,3699.4351387023926,test
2017-12-31 14:00:00,3410.0,3519.1827154159546,test
2017-12-31 15:00:00,3635.0,3651.6798734664917,test
2017-12-31 16:00:00,3802.0000000000005,3794.2882776260376,test
2017-12-31 17:00:00,3513.0,3783.5868978500366,test
2017-12-31 18:00:00,3350.0,3326.5787076950073,test
2017-12-31 19:00:00,2995.0,3053.018341064453,test
2017-12-31 20:00:00,2731.0,2808.1072282791138,test
2017-12-31 21:00:00,2483.0,2502.6154232025146,test
2017-12-31 22:00:00,2041.0,2126.1045026779175,test
2017-12-31 23:00:00,1580.0,1534.6061515808105,test
2018-01-01 00:00:00,1478.0,1041.3148295879364,test
2018-01-01 01:00:00,1408.0,785.2932572364807,test
2018-01-01 02:00:00,930.9999999999999,955.8217096328735,test
2018-01-01 03:00:00,585.0,982.415041923523,test
2018-01-01 04:00:00,381.0,1083.502118587494,test
2018-01-01 05:00:00,434.0,445.70580154657364,test
2018-01-01 06:00:00,686.0,682.4954980611801,test
2018-01-01 07:00:00,677.0,1294.1543447971344,test
2018-01-01 08:00:00,811.0,1163.7056231498718,test
2018-01-01 09:00:00,1122.0,1023.9925622940063,test
2018-01-01 10:00:00,1738.0,1455.3273344039917,test
2018-01-01 11:00:00,2421.0,1981.5970396995544,test
2018-01-01 12:00:00,2908.0,2721.8630981445312,test
2018-01-01 13:00:00,2985.0,3240.9425020217896,test
2018-01-01 14:00:00,3214.0,3259.412817955017,test
2018-01-01 15:00:00,3410.0,3470.8772373199463,test
2018-01-01 16:00:00,3290.0,3526.9368982315063,test
2018-01-01 17:00:00,3079.0,3021.4054012298584,test
2018-01-01 18:00:00,2891.0,2667.708353996277,test
2018-01-01 19:00:00,2199.0,2505.599069595337,test
2018-01-01 20:00:00,1738.0,1950.8406615257263,test
2018-01-01 21:00:00,1555.0,1465.7959151268005,test
2018-01-01 22:00:00,1213.0,1173.6127090454102,test
2018-01-01 23:00:00,830.0,835.4986619949341,test
2018-01-02 00:00:00,477.0,702.1346366405487,test
2018-01-02 01:00:00,279.0,413.07989835739136,test
2018-01-02 02:00:00,205.0,437.6578536629677,test
2018-01-02 03:00:00,299.0,465.30933141708374,test
2018-01-02 04:00:00,729.0,561.344256401062,test
2018-01-02 05:00:00,2544.0,1994.5207500457764,test
2018-01-02 06:00:00,4801.0,5304.556622505188,test
2018-01-02 07:00:00,5696.0,5835.978498458862,test
2018-01-02 08:00:00,4901.0,5488.08732509613,test
2018-01-02 09:00:00,4189.0,4368.3716106414795,test
2018-01-02 10:00:00,4065.0,4050.2149295806885,test
2018-01-02 11:00:00,4172.0,4514.9773025512695,test
2018-01-02 12:00:00,4448.0,4579.256744384766,test
2018-01-02 13:00:00,4537.0,4787.9714012146,test
2018-01-02 14:00:00,4698.0,5005.125403404236,test
2018-01-02 15:00:00,5232.0,5260.776081085205,test
2018-01-02 16:00:00,5618.0,5825.947961807251,test
2018-01-02 16:00:00,5618.0,5487.176523208618,test
2018-01-02 17:00:00,5178.0,4924.222416877747,test
2018-01-02 17:00:00,5178.0,4322.733449935913,test
2018-01-02 18:00:00,3625.0,4576.861929893494,test
2018-01-02 18:00:00,3625.0,3312.093529701233,test
2018-01-02 19:00:00,2669.0,2897.117176055908,test
2018-01-02 19:00:00,2669.0,2662.0851612091064,test
2018-01-02 20:00:00,2056.0,2253.4787797927856,test
2018-01-02 21:00:00,2834.0,1860.8133840560913,test
2018-01-02 22:00:00,2785.0,2034.2760157585144,test
2018-01-02 23:00:00,1118.0,2104.2239952087402,test
2018-01-03 00:00:00,599.0,855.204244852066,test
2018-01-03 01:00:00,353.0,426.576466858387,test
2018-01-03 01:00:00,353.0,490.87768614292145,test
2018-01-03 02:00:00,283.0,536.8252873420715,test
2018-01-03 03:00:00,358.0,590.8298945426941,test
2018-01-03 04:00:00,811.0,674.16295170784,test
2018-01-03 05:00:00,2739.0,2237.033143043518,test
2018-01-03 06:00:00,5225.0,5358.311290740967,test
2018-01-03 07:00:00,6017.0,6080.449180603027,test
2018-01-03 08:00:00,5398.0,5665.550932884216,test
2018-01-03 09:00:00,5142.0,4614.981093406677,test
2018-01-03 10:00:00,4092.0,4636.458053588867,test
2018-01-03 11:00:00,4328.0,4664.665141105652,test
2018-01-03 12:00:00,4600.0,4603.777232170105,test
2018-01-03 13:00:00,4591.0,4946.800670623779,test
2018-01-03 14:00:00,4983.0,4977.401704788208,test
2018-01-03 15:00:00,5589.0,5584.822816848755,test
2018-01-03 16:00:00,6317.0,6062.690496444702,test
2018-01-03 17:00:00,5951.0,5966.438827514648,test
2018-01-03 18:00:00,4350.0,4667.096838951111,test
2018-01-03 19:00:00,3144.0,3284.4245052337646,test
2018-01-03 20:00:00,2319.0,2877.803316116333,test
2018-01-03 21:00:00,2105.0,2344.09640789032,test
2018-01-03 22:00:00,1517.0,1601.1375391483307,test
2018-01-03 23:00:00,990.9999999999999,975.910336971283,test
2018-01-04 00:00:00,529.0,596.7052501440048,test
2018-01-04 01:00:00,343.0,420.5351632833481,test
2018-01-04 02:00:00,246.99999999999997,441.90659910440445,test
2018-01-04 03:00:00,325.0,515.6733345985413,test
2018-01-04 04:00:00,827.0,679.1741520166397,test
2018-01-04 05:00:00,2757.0,2370.865695476532,test
2018-01-04 06:00:00,5323.0,5483.1115436553955,test
2018-01-04 07:00:00,6420.0,6076.359467506409,test
2018-01-04 08:00:00,4478.0,5706.004161834717,test
2018-01-04 09:00:00,4885.0,4313.499159812927,test
2018-01-04 10:00:00,4259.0,4313.687047958374,test
2018-01-04 11:00:00,4446.0,5193.028736114502,test
2018-01-04 12:00:00,4738.0,5082.079267501831,test
2018-01-04 13:00:00,4656.0,5041.470260620117,test
2018-01-04 14:00:00,5094.0,4986.944947242737,test
2018-01-04 15:00:00,5442.0,5610.552644729614,test
2018-01-04 16:00:00,6450.0,5808.007030487061,test
2018-01-04 17:00:00,5993.0,5876.082420349121,test
2018-01-04 18:00:00,4377.0,4864.922227859497,test
2018-01-04 19:00:00,3071.0,3318.8969898223877,test
2018-01-04 20:00:00,2646.0,2929.814486503601,test
2018-01-04 21:00:00,3932.9999999999995,2661.277632713318,test
2018-01-04 22:00:00,2422.0,2987.3876667022705,test
2018-01-04 23:00:00,1185.0,1903.7412691116333,test
2018-01-05 00:00:00,630.0,796.9028896093369,test
2018-01-05 01:00:00,379.0,468.91147911548615,test
2018-01-05 02:00:00,301.0,471.38884723186493,test
2018-01-05 03:00:00,335.0,517.6564115285873,test
2018-01-05 04:00:00,813.0,672.2047710418701,test
2018-01-05 05:00:00,2629.0,2219.827275276184,test
2018-01-05 06:00:00,5002.0,5182.951335906982,test
2018-01-05 07:00:00,5906.0,5789.386577606201,test
2018-01-05 08:00:00,4742.0,5445.514822006226,test
2018-01-05 09:00:00,4704.0,4553.974723815918,test
2018-01-05 10:00:00,4279.0,4570.347895622253,test
2018-01-05 11:00:00,4566.0,4959.494619369507,test
2018-01-05 12:00:00,4989.0,5073.35223197937,test
2018-01-05 13:00:00,4968.0,5297.084054946899,test
2018-01-05 14:00:00,5315.0,5271.133794784546,test
2018-01-05 15:00:00,5867.0,5642.228937149048,test
2018-01-05 16:00:00,6504.0,5830.091915130615,test
2018-01-05 17:00:00,6185.0,5761.539211273193,test
2018-01-05 18:00:00,4611.0,4957.015624046326,test
2018-01-05 19:00:00,3652.0,3504.9539852142334,test
2018-01-05 20:00:00,2880.0,3227.372465133667,test
2018-01-05 21:00:00,2815.0,2906.00519657135,test
2018-01-05 22:00:00,2978.0,2479.5763444900513,test
2018-01-05 23:00:00,1805.0,2217.7021431922913,test
2018-01-06 00:00:00,1003.0000000000001,1199.1440176963806,test
2018-01-06 01:00:00,673.0,607.9453980922699,test
2018-01-06 02:00:00,483.0,586.5962821245193,test
2018-01-06 03:00:00,319.0,467.65495002269745,test
2018-01-06 04:00:00,383.0,540.0269252061844,test
2018-01-06 05:00:00,694.0,644.1343688964844,test
2018-01-06 06:00:00,1129.0,1375.588777065277,test
2018-01-06 07:00:00,1728.0,1985.429220199585,test
2018-01-06 08:00:00,2487.0,2735.937352180481,test
2018-01-06 09:00:00,3046.0,3289.083089828491,test
2018-01-06 10:00:00,3593.0,3562.7666902542114,test
2018-01-06 11:00:00,4092.0,4003.083209991455,test
2018-01-06 12:00:00,4506.0,4348.412508964539,test
2018-01-06 13:00:00,4501.0,4614.880857467651,test
2018-01-06 14:00:00,4857.0,4561.382203102112,test
2018-01-06 15:00:00,4519.0,4752.704839706421,test
2018-01-06 16:00:00,4486.0,4555.21053314209,test
2018-01-06 17:00:00,4536.0,4303.275094032288,test
2018-01-06 18:00:00,3801.0000000000005,4117.235889434814,test
2018-01-06 19:00:00,3174.0,3413.7297344207764,test
2018-01-06 20:00:00,2556.0,2930.4388999938965,test
2018-01-06 21:00:00,2463.0,2532.874960899353,test
2018-01-06 22:00:00,2801.0,2217.324414253235,test
2018-01-06 23:00:00,2089.0,2235.07159948349,test
2018-01-07 00:00:00,1053.0,1516.9772100448608,test
2018-01-07 01:00:00,648.0,666.0794764757156,test
2018-01-07 02:00:00,540.0,547.2033953666687,test
2018-01-07 03:00:00,313.0,465.58953642845154,test
2018-01-07 04:00:00,260.0,505.21261870861053,test
2018-01-07 05:00:00,442.0,519.1467159986496,test
2018-01-07 06:00:00,769.0,619.9739277362823,test
2018-01-07 07:00:00,1024.0,1240.5783438682556,test
2018-01-07 08:00:00,1695.0,1559.7855496406555,test
2018-01-07 09:00:00,2516.0,2352.88245677948,test
2018-01-07 10:00:00,3256.0,3010.8016538619995,test
2018-01-07 11:00:00,3670.0,3615.0273656845093,test
2018-01-07 12:00:00,4070.0,3922.103853225708,test
2018-01-07 13:00:00,4065.0,4131.696767807007,test
2018-01-07 14:00:00,4409.0,4056.1392641067505,test
2018-01-07 15:00:00,4082.0,4345.524325370789,test
2018-01-07 16:00:00,4050.0,4075.1229095458984,test
2018-01-07 17:00:00,4099.0,4022.8769874572754,test
2018-01-07 18:00:00,3388.0,3870.2692890167236,test
2018-01-07 19:00:00,2780.0,3209.2861700057983,test
2018-01-07 20:00:00,2261.0,2705.871343612671,test
2018-01-07 21:00:00,1800.0,2171.3794708251953,test
2018-01-07 22:00:00,1433.0,1576.83607339859,test
2018-01-07 23:00:00,1073.0,1065.000560283661,test
2018-01-08 00:00:00,455.0,757.2594130039215,test
2018-01-08 01:00:00,289.0,386.30705803632736,test
2018-01-08 02:00:00,220.0,406.2337240576744,test
2018-01-08 03:00:00,361.0,491.0371524095535,test
2018-01-08 04:00:00,820.0,651.8849718570709,test
2018-01-08 05:00:00,2809.0,2388.3711862564087,test
2018-01-08 06:00:00,5189.0,5345.771818161011,test
2018-01-08 07:00:00,6048.0,5844.0108251571655,test
2018-01-08 08:00:00,5751.0,5479.200172424316,test
2018-01-08 09:00:00,4728.0,4688.143782615662,test
2018-01-08 10:00:00,4138.0,4308.344168663025,test
2018-01-08 11:00:00,4324.0,4387.134823799133,test
2018-01-08 12:00:00,4512.0,4593.146147727966,test
2018-01-08 13:00:00,4786.0,4579.415993690491,test
2018-01-08 14:00:00,4880.0,5101.428709030151,test
2018-01-08 15:00:00,5406.0,5245.662150382996,test
2018-01-08 16:00:00,6458.0,5776.354603767395,test
2018-01-08 17:00:00,5732.0,6112.202711105347,test
2018-01-08 18:00:00,4446.0,4267.928690910339,test
2018-01-08 19:00:00,2836.0,3189.282374382019,test
2018-01-08 20:00:00,2416.0,2751.536841392517,test
2018-01-08 21:00:00,2076.0,2268.631329536438,test
2018-01-08 22:00:00,1481.0,1527.8673458099365,test
2018-01-08 23:00:00,948.0000000000001,888.6432361602783,test
2018-01-09 00:00:00,560.0,610.8422601222992,test
2018-01-09 01:00:00,342.0,379.6098816394806,test
2018-01-09 02:00:00,239.0,447.5963717699051,test
2018-01-09 03:00:00,334.0,522.7015662193298,test
2018-01-09 04:00:00,832.0,706.6392874717712,test
2018-01-09 05:00:00,2972.0,2675.1071548461914,test
2018-01-09 06:00:00,5674.0,5800.961008071899,test
2018-01-09 07:00:00,6229.0,6319.369134902954,test
2018-01-09 08:00:00,5965.0,5577.959909439087,test
2018-01-09 09:00:00,5124.0,4753.65686416626,test
2018-01-09 10:00:00,4348.0,4539.759879112244,test
2018-01-09 11:00:00,4473.0,4553.25484752655,test
2018-01-09 12:00:00,5034.0,4678.890833854675,test
2018-01-09 13:00:00,4784.0,5195.864849090576,test
2018-01-09 14:00:00,5065.0,5009.668130874634,test
2018-01-09 15:00:00,5589.0,5415.789442062378,test
2018-01-09 16:00:00,6559.0,6143.326187133789,test
2018-01-09 17:00:00,6104.0,6240.2721309661865,test
2018-01-09 18:00:00,4405.0,4820.075106620789,test
2018-01-09 19:00:00,3001.0,3267.620449066162,test
2018-01-09 20:00:00,2604.0,2886.244397163391,test
2018-01-09 21:00:00,2931.0,2530.569968223572,test
2018-01-09 22:00:00,3488.0,2170.0095796585083,test
2018-01-09 23:00:00,1125.0,2270.9584522247314,test
2018-01-10 00:00:00,583.0,864.3178504705429,test
2018-01-10 01:00:00,327.0,374.7353395819664,test
2018-01-10 02:00:00,270.0,510.19181728363037,test
2018-01-10 03:00:00,336.0,644.6809476613998,test
2018-01-10 03:00:00,336.0,786.7124527692795,test
2018-01-10 04:00:00,887.0,855.056060552597,test
2018-01-10 04:00:00,887.0,2423.358736038208,test
2018-01-10 05:00:00,2944.0,2700.42432308197,test
2018-01-10 05:00:00,2944.0,3714.0266275405884,test
2018-01-10 06:00:00,5614.0,4536.320180892944,test
2018-01-10 06:00:00,5614.0,5692.388563156128,test
2018-01-10 07:00:00,6228.0,5694.5295333862305,test
2018-01-10 07:00:00,6228.0,5634.682168960571,test
2018-01-10 08:00:00,5842.0,5440.312967300415,test
2018-01-10 08:00:00,5842.0,5011.355218887329,test
2018-01-10 09:00:00,5145.0,5262.390704154968,test
2018-01-10 09:00:00,5145.0,5013.9049434661865,test
2018-01-10 10:00:00,4552.0,4806.317181587219,test
2018-01-10 10:00:00,4552.0,4805.244092941284,test
2018-01-10 11:00:00,4623.0,4725.652418136597,test
2018-01-10 12:00:00,4911.0,4845.7120752334595,test
2018-01-10 13:00:00,4926.0,5171.732721328735,test
2018-01-10 14:00:00,5315.0,4955.083804130554,test
2018-01-10 14:00:00,5315.0,5517.3006772994995,test
2018-01-10 15:00:00,5681.0,5580.140800476074,test
2018-01-10 15:00:00,5681.0,5731.36342048645,test
2018-01-10 16:00:00,6602.0,5778.959436416626,test
2018-01-10 16:00:00,6602.0,6206.549463272095,test
2018-01-10 17:00:00,6128.0,6039.635362625122,test
2018-01-10 17:00:00,6128.0,5039.04203414917,test
2018-01-10 18:00:00,4520.0,5423.009033203125,test
2018-01-10 18:00:00,4520.0,3979.6271324157715,test
2018-01-10 19:00:00,2986.0,3558.898711204529,test
2018-01-10 20:00:00,2642.0,3097.389016151428,test
2018-01-10 20:00:00,2642.0,2529.940347671509,test
2018-01-10 20:00:00,2642.0,2427.8945207595825,test
2018-01-10 21:00:00,2342.0,2311.0988235473633,test
2018-01-10 21:00:00,2342.0,2093.054413795471,test
2018-01-10 21:00:00,2342.0,2050.9388303756714,test
2018-01-10 22:00:00,1596.0,2080.0523805618286,test
2018-01-10 22:00:00,1596.0,1474.8026132583618,test
2018-01-10 22:00:00,1596.0,1308.2440030574799,test
2018-01-10 23:00:00,1115.0,1296.9988107681274,test
2018-01-10 23:00:00,1115.0,943.6428260803223,test
2018-01-10 23:00:00,1115.0,861.709817647934,test
2018-01-11 00:00:00,568.0,837.138289809227,test
2018-01-11 00:00:00,568.0,482.75038480758667,test
2018-01-11 00:00:00,568.0,417.2646403312683,test
2018-01-11 01:00:00,352.0,491.25080466270447,test
2018-01-11 01:00:00,352.0,456.36186361312866,test
2018-01-11 02:00:00,291.0,400.6761619448662,test
2018-01-11 02:00:00,291.0,434.00067925453186,test
2018-01-11 02:00:00,291.0,450.01114666461945,test
2018-01-11 03:00:00,391.0,443.99536311626434,test
2018-01-11 03:00:00,391.0,506.4931219816208,test
2018-01-11 04:00:00,855.0,599.9628096818924,test
2018-01-11 04:00:00,855.0,1463.883947134018,test
2018-01-11 04:00:00,855.0,1869.433674812317,test
2018-01-11 05:00:00,2869.0,1930.4508924484253,test
2018-01-11 05:00:00,2869.0,3285.812187194824,test
2018-01-11 06:00:00,4869.0,4041.9070625305176,test
2018-01-11 06:00:00,4869.0,5191.51825428009,test
2018-01-11 06:00:00,4869.0,5275.467805862427,test
2018-01-11 07:00:00,4601.0,5002.934966087341,test
2018-01-11 07:00:00,4601.0,4616.645183563232,test
2018-01-11 08:00:00,4475.0,4524.065794944763,test
2018-01-11 08:00:00,4475.0,4591.637401580811,test
2018-01-11 09:00:00,4021.0000000000005,4609.867324829102,test
2018-01-11 09:00:00,4021.0000000000005,4481.469860076904,test
2018-01-11 10:00:00,3559.0,4437.732276916504,test
2018-01-11 10:00:00,3559.0,4130.646677017212,test
2018-01-11 11:00:00,3524.0,4024.931173324585,test
2018-01-11 11:00:00,3524.0,3990.5892992019653,test
2018-01-11 12:00:00,3587.0,3920.228009223938,test
2018-01-11 12:00:00,3587.0,3991.3543033599854,test
2018-01-11 13:00:00,3293.0,4006.4730072021484,test
2018-01-11 13:00:00,3293.0,3710.464563369751,test
2018-01-11 14:00:00,3557.0,3732.4999809265137,test
2018-01-11 14:00:00,3557.0,3984.620704650879,test
2018-01-11 15:00:00,4081.0,3966.6776037216187,test
2018-01-11 15:00:00,4081.0,4420.299034118652,test
2018-01-11 16:00:00,4269.0,4362.21773147583,test
2018-01-11 17:00:00,4178.0,4232.344064712524,test
2018-01-11 17:00:00,4178.0,3875.7111024856567,test
2018-01-11 18:00:00,3130.0,3785.9982013702393,test
2018-01-11 19:00:00,2480.0,3091.9905948638916,test
2018-01-11 20:00:00,2251.0,2572.2533655166626,test
2018-01-11 21:00:00,2081.0,2350.884680747986,test
2018-01-11 22:00:00,1450.0,1900.0687718391418,test
2018-01-11 23:00:00,949.0000000000001,1099.5448589324951,test
2018-01-12 00:00:00,566.0,700.6173205375671,test
2018-01-12 01:00:00,335.0,491.55357360839844,test
2018-01-12 02:00:00,272.0,458.43129098415375,test
2018-01-12 03:00:00,353.0,487.0943760871887,test
2018-01-12 04:00:00,828.0,616.0830050706863,test
2018-01-12 05:00:00,2728.0,2086.2127685546875,test
2018-01-12 06:00:00,4791.0,5002.4763107299805,test
2018-01-12 07:00:00,5517.0,5540.911664962769,test
2018-01-12 08:00:00,4240.0,5216.774673461914,test
2018-01-12 09:00:00,4565.0,4296.421298980713,test
2018-01-12 10:00:00,3988.0000000000005,4468.450469970703,test
2018-01-12 11:00:00,4440.0,4725.761766433716,test
2018-01-12 12:00:00,4958.0,4819.220714569092,test
2018-01-12 13:00:00,4928.0,5252.09677696228,test
2018-01-12 14:00:00,5078.0,5233.506698608398,test
2018-01-12 15:00:00,5560.0,5404.232368469238,test
2018-01-12 16:00:00,5841.0,5592.4181842803955,test
2018-01-12 17:00:00,5779.0,5401.779842376709,test
2018-01-12 18:00:00,4677.0,4892.004590034485,test
2018-01-12 19:00:00,3348.0,3694.6975803375244,test
2018-01-12 20:00:00,2690.0,2968.1224060058594,test
2018-01-12 21:00:00,2573.0,2713.9097452163696,test
2018-01-12 22:00:00,2440.0,2396.757593154907,test
2018-01-12 23:00:00,1654.0,1806.115803718567,test
2018-01-13 00:00:00,1032.0,1008.0277109146118,test
2018-01-13 01:00:00,601.0,613.8210248947144,test
2018-01-13 02:00:00,466.99999999999994,569.7364127635956,test
2018-01-13 03:00:00,361.0,442.6205360889435,test
2018-01-13 04:00:00,388.0,563.2800358533859,test
2018-01-13 05:00:00,647.0,647.8854602575302,test
2018-01-13 06:00:00,1175.0,1183.594321012497,test
2018-01-13 07:00:00,1720.0,1980.5489015579224,test
2018-01-13 08:00:00,2582.0,2677.1044969558716,test
2018-01-13 09:00:00,3473.0,3360.5296182632446,test
2018-01-13 10:00:00,3916.0,3944.651298522949,test
2018-01-13 11:00:00,4155.0,4286.054906845093,test
2018-01-13 12:00:00,4379.0,4366.477975845337,test
2018-01-13 13:00:00,4595.0,4580.81235408783,test
2018-01-13 14:00:00,4212.0,4663.070912361145,test
2018-01-13 15:00:00,3940.9999999999995,4324.404916763306,test
2018-01-13 16:00:00,3601.0,4076.9462490081787,test
2018-01-13 17:00:00,3374.0,3712.4970531463623,test
2018-01-13 18:00:00,3141.0,3364.7803163528442,test
2018-01-13 19:00:00,3479.0,3072.829475402832,test
2018-01-13 20:00:00,3429.0,3127.5396394729614,test
2018-01-13 21:00:00,4055.0,2882.691879272461,test
2018-01-13 22:00:00,2990.0,3094.677872657776,test
2018-01-13 23:00:00,1871.9999999999998,2472.0812129974365,test
2018-01-14 00:00:00,1210.0,1352.3120176792145,test
2018-01-14 01:00:00,756.0,719.8597460985184,test
2018-01-14 02:00:00,493.99999999999994,622.7811849117279,test
2018-01-14 03:00:00,313.0,476.6504204273224,test
2018-01-14 04:00:00,271.0,455.9676456451416,test
2018-01-14 05:00:00,474.00000000000006,551.9004905223846,test
2018-01-14 06:00:00,735.0,677.3734307289124,test
2018-01-14 07:00:00,1296.0,1203.3034837245941,test
2018-01-14 08:00:00,1880.0000000000002,1829.2620611190796,test
2018-01-14 09:00:00,2567.0,2666.9108057022095,test
2018-01-14 10:00:00,3338.0,3051.516537666321,test
2018-01-14 10:00:00,3338.0,3682.764730453491,test
2018-01-14 11:00:00,3771.0000000000005,3702.1284914016724,test
2018-01-14 11:00:00,3771.0000000000005,3894.3259143829346,test
2018-01-14 12:00:00,4175.0,4020.3515625,test
2018-01-14 12:00:00,4175.0,4319.059867858887,test
2018-01-14 13:00:00,4567.0,4346.465067863464,test
2018-01-14 13:00:00,4567.0,4512.815937995911,test
2018-01-14 14:00:00,3873.0,4534.525480270386,test
2018-01-14 14:00:00,3873.0,4175.941171646118,test
2018-01-14 15:00:00,3383.0,4127.604451179504,test
2018-01-14 15:00:00,3383.0,3883.323826789856,test
2018-01-14 16:00:00,2769.0,3765.4702281951904,test
2018-01-14 16:00:00,2769.0,3319.3825483322144,test
2018-01-14 16:00:00,2769.0,3135.8093214035034,test
2018-01-14 17:00:00,2357.0,3160.5923318862915,test
2018-01-14 17:00:00,2357.0,2760.0837993621826,test
2018-01-14 17:00:00,2357.0,2684.2997884750366,test
2018-01-14 18:00:00,1935.0,2673.447403907776,test
2018-01-14 18:00:00,1935.0,2328.539876937866,test
2018-01-14 19:00:00,1800.0,2196.8146657943726,test
2018-01-14 19:00:00,1800.0,1950.2607250213623,test
2018-01-14 20:00:00,2218.0,1877.5028848648071,test
2018-01-14 20:00:00,2218.0,2109.018397331238,test
2018-01-14 21:00:00,2264.0,2099.696021080017,test
2018-01-14 21:00:00,2264.0,2029.540410041809,test
2018-01-14 22:00:00,2292.0,1969.1792821884155,test
2018-01-14 22:00:00,2292.0,1898.2599687576294,test
2018-01-14 22:00:00,2292.0,1856.21337890625,test
2018-01-14 23:00:00,979.0,1840.6668281555176,test
2018-01-14 23:00:00,979.0,1024.7155845165253,test
2018-01-15 00:00:00,600.0,790.8249467611313,test
2018-01-15 00:00:00,600.0,452.62552559375763,test
2018-01-15 00:00:00,600.0,466.66956782341003,test
2018-01-15 01:00:00,341.0,523.5183697938919,test
