date_time,actual,predicted,dataset
2017-07-06 03:00:00,305.0,442.6555210351944,train
2017-07-06 04:00:00,796.0,648.6601734161377,train
2017-07-06 05:00:00,2741.0,2360.658986568451,train
2017-07-06 06:00:00,5409.0,5579.200057983398,train
2017-07-06 07:00:00,6182.0,6165.837182998657,train
2017-07-06 07:00:00,6182.0,5738.809518814087,train
2017-07-06 08:00:00,5356.0,5311.4867877960205,train
2017-07-06 08:00:00,5356.0,4717.680406570435,train
2017-07-06 09:00:00,4707.0,4800.139436721802,train
2017-07-06 09:00:00,4707.0,4808.285884857178,train
2017-07-06 10:00:00,4153.0,4641.388273239136,train
2017-07-06 11:00:00,4492.0,4565.376453399658,train
2017-07-06 12:00:00,4681.0,4647.968697547913,train
2017-07-06 13:00:00,4705.0,5034.861631393433,train
2017-07-06 14:00:00,4996.0,5043.23371887207,train
2017-07-06 15:00:00,5364.0,5431.819381713867,train
2017-07-06 16:00:00,6139.0,5917.66167640686,train
2017-07-06 17:00:00,5833.0,6036.518068313599,train
2017-07-06 18:00:00,4398.0,4780.453271865845,train
2017-07-06 19:00:00,3434.0,3452.6206278800964,train
2017-07-06 20:00:00,2996.0,3095.8210396766663,train
2017-07-06 21:00:00,3839.0,2904.2458605766296,train
2017-07-06 22:00:00,2328.0,2802.3857522010803,train
2017-07-06 23:00:00,1482.0,1652.651652097702,train
2017-07-07 00:00:00,826.0,817.4386191368103,train
2017-07-07 01:00:00,452.0,670.7367050647736,train
2017-07-07 02:00:00,364.0,520.5521887540817,train
2017-07-07 03:00:00,349.0,443.8944762945175,train
2017-07-07 04:00:00,874.0,637.8213489055634,train
2017-07-07 05:00:00,2727.0,2549.3819975852966,train
2017-07-07 06:00:00,5097.0,5213.266849517822,train
2017-07-07 07:00:00,5721.0,5891.4805698394775,train
2017-07-07 08:00:00,5251.0,5558.2416343688965,train
2017-07-07 09:00:00,4550.0,4848.31690788269,train
2017-07-07 10:00:00,4254.0,4491.588916778564,train
2017-07-07 11:00:00,4784.0,4574.2840003967285,train
2017-07-07 12:00:00,5012.0,4904.866466522217,train
2017-07-07 13:00:00,5032.0,5172.170114517212,train
2017-07-07 14:00:00,5300.0,5378.459148406982,train
2017-07-07 15:00:00,5623.0,5754.891529083252,train
2017-07-07 16:00:00,5625.0,5956.142730712891,train
2017-07-07 16:00:00,5625.0,5311.624774932861,train
2017-07-07 17:00:00,5750.0,5060.393590927124,train
2017-07-07 18:00:00,4681.0,5176.973628997803,train
2017-07-07 19:00:00,3647.0,3988.7091159820557,train
2017-07-07 20:00:00,3136.0,3144.3230843544006,train
2017-07-07 21:00:00,3058.0,3061.2708830833435,train
2017-07-07 22:00:00,2784.0,2628.162455558777,train
2017-07-07 23:00:00,2461.0,2006.2188482284546,train
2017-07-08 00:00:00,1403.0,1621.5562725067139,train
2017-07-08 01:00:00,829.0,853.2767641544342,train
2017-07-08 02:00:00,626.0,681.9787514209747,train
2017-07-08 03:00:00,389.0,571.9458884000778,train
2017-07-08 04:00:00,433.0,533.5595375299454,train
2017-07-08 05:00:00,841.0,693.0721253156662,train
2017-07-08 05:00:00,841.0,1566.704432964325,train
2017-07-08 05:00:00,841.0,1565.7719349861145,train
2017-07-08 06:00:00,1374.0,1720.517566204071,train
2017-07-08 06:00:00,1374.0,1870.4384207725525,train
2017-07-08 07:00:00,1836.0,1970.3877544403076,train
2017-07-08 08:00:00,2547.0,2282.330892086029,train
2017-07-08 09:00:00,3285.0,2997.7280235290527,train
2017-07-08 10:00:00,3699.0,3898.8100624084473,train
2017-07-08 11:00:00,4213.0,4218.308429718018,train
2017-07-08 12:00:00,4442.0,4485.440244674683,train
2017-07-08 13:00:00,4126.0,4603.951234817505,train
2017-07-08 14:00:00,4476.0,4160.388979911804,train
2017-07-08 15:00:00,4238.0,4517.757873535156,train
2017-07-08 16:00:00,4232.0,4356.861400604248,train
2017-07-08 17:00:00,4088.0,4038.7142658233643,train
2017-07-08 18:00:00,3872.0,3773.597583770752,train
2017-07-08 19:00:00,3353.0,3418.0930352211,train
2017-07-08 20:00:00,3164.0,3060.3674578666687,train
2017-07-08 21:00:00,3097.0,2805.502395629883,train
2017-07-08 22:00:00,2863.0,2576.248917579651,train
2017-07-08 23:00:00,2183.0,2178.9778757095337,train
2017-07-09 00:00:00,1532.0,1519.2697274684906,train
2017-07-09 01:00:00,886.0,829.0297555923462,train
2017-07-09 02:00:00,722.0,718.2728397846222,train
2017-07-09 03:00:00,370.0,570.2763199806213,train
2017-07-09 04:00:00,363.0,490.5141681432724,train
2017-07-09 05:00:00,640.0,534.0791046619415,train
2017-07-09 06:00:00,913.0,909.1259729862213,train
2017-07-09 07:00:00,1171.0,1275.9876656532288,train
2017-07-09 08:00:00,2043.0,1788.9380323886871,train
2017-07-09 09:00:00,2861.0,2617.030191421509,train
2017-07-09 10:00:00,3325.0,3532.211000919342,train
2017-07-09 11:00:00,3922.0,3908.8944053649902,train
2017-07-09 12:00:00,4182.0,4205.952072143555,train
2017-07-09 13:00:00,4309.0,4325.097455978394,train
2017-07-09 14:00:00,4330.0,4381.37885093689,train
2017-07-09 15:00:00,4514.0,4362.899856567383,train
2017-07-09 16:00:00,4348.0,4452.0543003082275,train
2017-07-09 17:00:00,4107.0,4117.644209861755,train
2017-07-09 18:00:00,3870.0,3664.2727184295654,train
2017-07-09 19:00:00,3257.0,3442.9307198524475,train
2017-07-09 20:00:00,3032.0,3000.8997750282288,train
2017-07-09 21:00:00,2623.0,2746.2132716178894,train
2017-07-09 22:00:00,1722.0,2213.446671962738,train
2017-07-09 22:00:00,1722.0,1244.948478937149,train
2017-07-09 22:00:00,1722.0,1140.5716240406036,train
2017-07-09 23:00:00,1172.0,1168.7901020050049,train
2017-07-09 23:00:00,1172.0,927.6451051235199,train
2017-07-09 23:00:00,1172.0,868.9138960838318,train
2017-07-10 00:00:00,649.0,849.7855377197266,train
2017-07-10 00:00:00,649.0,496.1137121915817,train
2017-07-10 01:00:00,397.0,406.7145907878876,train
2017-07-10 01:00:00,397.0,359.78073954582214,train
2017-07-10 02:00:00,257.0,360.3185313940048,train
2017-07-10 03:00:00,342.0,401.4984166622162,train
2017-07-10 04:00:00,873.0,390.7290196418762,train
2017-07-10 05:00:00,2862.0,1833.1877517700195,train
2017-07-10 06:00:00,5677.0,5534.992971420288,train
2017-07-10 07:00:00,6597.0,6242.498149871826,train
2017-07-10 08:00:00,5827.0,6001.655921936035,train
2017-07-10 09:00:00,4634.0,4931.376485824585,train
2017-07-10 11:00:00,4324.0,4259.169111251831,train
2017-07-10 12:00:00,4751.0,4373.301830291748,train
2017-07-10 13:00:00,4752.0,4815.550603866577,train
2017-07-10 14:00:00,5183.0,4814.044895172119,train
2017-07-10 16:00:00,6107.0,5646.033563613892,train
2017-07-10 17:00:00,5991.0,6479.8473072052,train
2017-07-10 18:00:00,4167.0,4886.314573287964,train
2017-07-10 19:00:00,3220.0,3172.5631499290466,train
2017-07-10 20:00:00,2853.0,2797.9304599761963,train
2017-07-10 21:00:00,2804.0,2533.0411529541016,train
2017-07-10 22:00:00,2038.0,1973.6339235305786,train
2017-07-10 23:00:00,1183.0,1259.901967048645,train
2017-07-11 00:00:00,674.0,712.9280078411102,train
2017-07-11 01:00:00,392.0,542.1310663223267,train
2017-07-11 02:00:00,299.0,476.96268141269684,train
2017-07-11 03:00:00,328.0,469.50627744197845,train
2017-07-11 03:00:00,328.0,730.5156725645065,train
2017-07-11 04:00:00,877.0,971.367392539978,train
2017-07-11 05:00:00,3021.0,1997.4675130844116,train
2017-07-11 05:00:00,3021.0,5463.471374511719,train
2017-07-11 06:00:00,5814.0,5214.927034378052,train
2017-07-11 06:00:00,5814.0,5665.913257598877,train
2017-07-11 07:00:00,6409.0,5990.929374694824,train
2017-07-11 08:00:00,5788.0,5757.207803726196,train
2017-07-11 09:00:00,4805.0,5072.541666030884,train
2017-07-11 10:00:00,4461.0,4533.28706741333,train
2017-07-11 11:00:00,4552.0,4531.83690071106,train
2017-07-11 12:00:00,5096.0,4625.065870285034,train
2017-07-11 13:00:00,5023.0,5054.016675949097,train
2017-07-11 14:00:00,5049.0,5156.3519287109375,train
2017-07-11 15:00:00,5444.0,5326.602020263672,train
2017-07-11 16:00:00,6319.0,6040.468492507935,train
2017-07-11 17:00:00,6021.0,6203.194379806519,train
2017-07-11 18:00:00,4365.0,4542.434139251709,train
2017-07-11 19:00:00,3367.0,3331.902928352356,train
2017-07-11 20:00:00,3139.0,2964.9842834472656,train
2017-07-11 21:00:00,3115.0,2823.0911993980408,train
2017-07-11 22:00:00,2354.0,2247.6444840431213,train
2017-07-11 23:00:00,1246.0,1525.3708851337433,train
2017-07-12 00:00:00,704.0,758.0553340911865,train
2017-07-12 01:00:00,453.0,555.9169793128967,train
2017-07-12 02:00:00,281.0,498.6682641506195,train
2017-07-12 02:00:00,281.0,474.501097202301,train
2017-07-12 03:00:00,358.0,605.8380568027496,train
2017-07-12 03:00:00,358.0,767.9292249679565,train
2017-07-12 04:00:00,848.0,765.2732980251312,train
2017-07-12 05:00:00,2960.0,1710.0821805000305,train
2017-07-12 06:00:00,5631.0,5337.731246948242,train
2017-07-12 07:00:00,6337.0,6215.086441040039,train
2017-07-12 08:00:00,6098.0,6016.050844192505,train
2017-07-12 09:00:00,5228.0,5368.924150466919,train
2017-07-12 10:00:00,4451.0,4626.858835220337,train
2017-07-12 11:00:00,4669.0,4604.7704792022705,train
2017-07-12 12:00:00,4983.0,4759.003648757935,train
2017-07-12 13:00:00,4990.0,5039.617414474487,train
2017-07-12 14:00:00,5356.0,5149.149694442749,train
2017-07-12 15:00:00,5744.0,5773.637819290161,train
2017-07-12 16:00:00,6673.0,6392.729692459106,train
2017-07-12 17:00:00,6010.0,6318.225317001343,train
2017-07-12 18:00:00,4473.0,4605.109806060791,train
2017-07-12 19:00:00,3410.0,3409.5161366462708,train
2017-07-12 20:00:00,3319.0,3104.451961517334,train
2017-07-12 21:00:00,2851.0,2950.0011801719666,train
2017-07-12 22:00:00,2217.0,2060.2316999435425,train
2017-07-12 23:00:00,1292.0,1428.5792005062103,train
2017-07-13 00:00:00,669.0,775.810112953186,train
2017-07-13 01:00:00,434.0,561.1705791950226,train
2017-07-13 02:00:00,330.0,474.37075793743134,train
2017-07-13 02:00:00,330.0,465.6098222732544,train
2017-07-13 02:00:00,330.0,675.3777700662613,train
2017-07-13 03:00:00,348.0,698.3558285236359,train
2017-07-13 04:00:00,869.0,570.5992662906647,train
2017-07-13 05:00:00,2836.0,1751.5728080272675,train
2017-07-13 06:00:00,5799.0,5281.35612487793,train
2017-07-13 06:00:00,5799.0,6220.608530044556,train
2017-07-13 07:00:00,6576.0,5809.386034011841,train
2017-07-13 08:00:00,6026.0,5686.610460281372,train
2017-07-13 09:00:00,4959.0,5187.194223403931,train
2017-07-13 10:00:00,4498.0,4715.139360427856,train
2017-07-13 11:00:00,4820.0,4734.335193634033,train
2017-07-13 12:00:00,4983.0,4862.315225601196,train
2017-07-13 13:00:00,4984.0,5030.525884628296,train
2017-07-13 14:00:00,5293.0,5276.957025527954,train
2017-07-13 15:00:00,5799.0,5885.629568099976,train
2017-07-13 16:00:00,6458.0,6233.333721160889,train
2017-07-13 17:00:00,5996.0,6150.807867050171,train
2017-07-13 18:00:00,4580.0,4620.298805236816,train
2017-07-13 19:00:00,3723.9999999999995,3503.537230491638,train
2017-07-13 20:00:00,3127.0,3220.633659362793,train
2017-07-13 21:00:00,3123.0,2968.5161900520325,train
2017-07-13 21:00:00,3123.0,2406.103835105896,train
2017-07-13 22:00:00,2894.0,2241.4205265045166,train
2017-07-13 23:00:00,1524.0,2061.3045716285706,train
2017-07-14 00:00:00,968.0,1079.5497417449951,train
2017-07-14 01:00:00,628.0,658.0400985479355,train
2017-07-14 02:00:00,471.00000000000006,600.9652233123779,train
2017-07-14 03:00:00,504.0,479.3727374076843,train
2017-07-14 04:00:00,937.9999999999999,682.6399940252304,train
2017-07-14 05:00:00,3044.0,2497.7910804748535,train
2017-07-14 06:00:00,5607.0,5111.966066360474,train
2017-07-14 07:00:00,6221.0,5993.142375946045,train
2017-07-14 08:00:00,5772.0,5693.264217376709,train
2017-07-14 09:00:00,4866.0,4983.237953186035,train
2017-07-14 10:00:00,4526.0,4591.78840637207,train
2017-07-14 11:00:00,4980.0,4709.566068649292,train
2017-07-14 12:00:00,5265.0,5093.769121170044,train
2017-07-14 13:00:00,5074.0,5346.336784362793,train
2017-07-14 14:00:00,5282.0,5331.835117340088,train
2017-07-14 15:00:00,5632.0,5702.525844573975,train
2017-07-14 16:00:00,5849.0,6035.406360626221,train
2017-07-14 17:00:00,5119.0,5583.224248886108,train
2017-07-14 18:00:00,4314.0,4196.703462600708,train
2017-07-14 19:00:00,3872.0,3504.4354486465454,train
2017-07-14 20:00:00,3370.0,3484.4114756584167,train
2017-07-14 21:00:00,3356.0,3034.282681941986,train
2017-07-14 22:00:00,3834.0,2674.0338492393494,train
2017-07-14 23:00:00,3401.0,2641.7565751075745,train
2017-07-15 00:00:00,1643.0,2092.637197971344,train
2017-07-15 01:00:00,901.0,936.2967467308044,train
2017-07-15 02:00:00,673.0,732.3860383033752,train
2017-07-15 03:00:00,462.0,633.4330433607101,train
2017-07-15 04:00:00,427.0,568.071129322052,train
2017-07-15 05:00:00,796.0,677.9536384344101,train
2017-07-15 06:00:00,1431.0,1345.4676604270935,train
2017-07-15 07:00:00,1990.9999999999998,2165.927677154541,train
2017-07-15 08:00:00,2980.0,3060.057637691498,train
2017-07-15 09:00:00,3629.0,3765.3574085235596,train
2017-07-15 10:00:00,3869.0,4243.370018005371,train
2017-07-15 11:00:00,4310.0,4294.217410087585,train
2017-07-15 12:00:00,4484.0,4504.689884185791,train
2017-07-15 13:00:00,4199.0,4581.608600616455,train
2017-07-15 14:00:00,4216.0,4220.993103981018,train
2017-07-15 15:00:00,4133.0,4319.271621704102,train
2017-07-15 16:00:00,4187.0,4298.728895187378,train
2017-07-15 17:00:00,4049.0,4071.126923561096,train
2017-07-15 18:00:00,4065.0,3749.42813873291,train
2017-07-15 19:00:00,3434.0,3616.609010696411,train
2017-07-15 20:00:00,3057.0,3150.4813027381897,train
2017-07-15 21:00:00,3224.0,2772.4874544143677,train
2017-07-15 22:00:00,3183.0,2701.1643767356873,train
2017-07-15 23:00:00,2239.0,2303.3849954605103,train
2017-07-16 00:00:00,1674.0,1569.012463092804,train
2017-07-16 01:00:00,1114.0,873.3196669816971,train
2017-07-16 02:00:00,792.0,766.1383211612701,train
2017-07-16 03:00:00,486.0,619.7460645437241,train
2017-07-16 04:00:00,496.99999999999994,542.9348522424698,train
2017-07-16 05:00:00,586.0,586.2925910949707,train
2017-07-16 06:00:00,984.9999999999999,793.2316398620605,train
2017-07-16 07:00:00,1373.0,1199.8077011108398,train
2017-07-16 08:00:00,2021.0,1912.8573155403137,train
2017-07-16 09:00:00,2809.0,2695.401895046234,train
2017-07-16 10:00:00,3470.0,3500.5577063560486,train
2017-07-16 11:00:00,4131.0,3973.9011001586914,train
2017-07-16 12:00:00,4321.0,4332.430734634399,train
2017-07-16 13:00:00,4425.0,4399.534139633179,train
2017-07-16 14:00:00,4369.0,4453.908014297485,train
2017-07-16 15:00:00,4340.0,4359.192428588867,train
2017-07-16 16:00:00,4256.0,4318.9023542404175,train
2017-07-16 17:00:00,4069.0,4050.3129959106445,train
2017-07-16 18:00:00,3799.0000000000005,3680.4671144485474,train
2017-07-16 19:00:00,3658.0,3384.569971561432,train
2017-07-16 20:00:00,4258.0,3209.8665404319763,train
2017-07-16 21:00:00,2985.0,3298.7302565574646,train
2017-07-16 22:00:00,2334.0,2473.778715133667,train
2017-07-16 23:00:00,1386.0,1665.16725897789,train
2017-07-17 00:00:00,816.0,1004.1228485107422,train
2017-07-17 01:00:00,481.0,586.9531828165054,train
2017-07-17 02:00:00,340.0,529.4058209657669,train
2017-07-17 03:00:00,337.0,434.1050374507904,train
2017-07-17 04:00:00,842.0,655.2441775798798,train
2017-07-17 05:00:00,2812.0,2630.579833984375,train
2017-07-17 06:00:00,5572.0,5613.415660858154,train
2017-07-17 07:00:00,6391.0,6128.2005405426025,train
2017-07-17 08:00:00,5771.0,5775.360488891602,train
2017-07-17 09:00:00,4615.0,4889.629735946655,train
2017-07-17 10:00:00,4154.0,4291.975336074829,train
2017-07-17 11:00:00,4485.0,4320.188064575195,train
2017-07-17 12:00:00,4601.0,4591.928997039795,train
2017-07-17 13:00:00,4914.0,4623.58359336853,train
2017-07-17 14:00:00,5009.0,5232.300395965576,train
2017-07-17 15:00:00,5442.0,5507.925796508789,train
2017-07-17 16:00:00,6289.0,6004.955463409424,train
2017-07-17 17:00:00,6002.0,6198.879461288452,train
2017-07-17 18:00:00,4401.0,4468.742933273315,train
2017-07-17 19:00:00,3282.0,3332.567913532257,train
2017-07-17 20:00:00,2807.0,2931.407196521759,train
2017-07-17 21:00:00,2578.0,2621.818735599518,train
2017-07-17 22:00:00,1709.0,1931.6480827331543,train
2017-07-17 22:00:00,1709.0,1104.6011328697205,train
2017-07-17 22:00:00,1709.0,979.544540643692,train
2017-07-17 23:00:00,1016.0,1031.6088664531708,train
2017-07-17 23:00:00,1016.0,786.6346180438995,train
2017-07-17 23:00:00,1016.0,738.8769662380219,train
2017-07-18 00:00:00,622.0,726.0002279281616,train
2017-07-18 00:00:00,622.0,552.3454773426056,train
2017-07-18 00:00:00,622.0,400.8096742630005,train
2017-07-18 01:00:00,357.0,328.3997851610184,train
2017-07-18 01:00:00,357.0,348.6792838573456,train
2017-07-18 02:00:00,269.0,308.0971258878708,train
2017-07-18 03:00:00,344.0,286.8853461742401,train
2017-07-18 03:00:00,344.0,382.2534418106079,train
2017-07-18 03:00:00,344.0,585.1021265983582,train
2017-07-18 04:00:00,845.0,616.9445025920868,train
2017-07-18 05:00:00,2903.0,1596.0280013084412,train
2017-07-18 06:00:00,5773.0,5232.324695587158,train
2017-07-18 07:00:00,6702.0,6215.978584289551,train
2017-07-18 08:00:00,6128.0,6222.536878585815,train
2017-07-18 09:00:00,4737.0,5366.116676330566,train
2017-07-18 10:00:00,4296.0,4445.385355949402,train
2017-07-18 11:00:00,4482.0,4503.740463256836,train
2017-07-18 11:00:00,4482.0,4741.647644042969,train
2017-07-18 12:00:00,4842.0,4703.159646987915,train
2017-07-18 13:00:00,4873.0,5090.48433303833,train
2017-07-18 14:00:00,5137.0,5329.6169090271,train
2017-07-18 15:00:00,5626.0,5672.104454040527,train
2017-07-18 15:00:00,5626.0,6252.1711349487305,train
2017-07-18 15:00:00,5626.0,5550.64887046814,train
2017-07-18 16:00:00,6590.0,5408.0187702178955,train
2017-07-18 17:00:00,6315.0,6277.011423110962,train
2017-07-18 18:00:00,4548.0,5320.23118019104,train
2017-07-18 19:00:00,3360.0,3529.61918592453,train
2017-07-18 20:00:00,3014.0,3054.8965716362,train
2017-07-18 21:00:00,2762.0,2904.7502946853638,train
2017-07-18 22:00:00,1995.0000000000002,2105.2805948257446,train
2017-07-18 23:00:00,1211.0,1274.5560491085052,train
2017-07-18 23:00:00,1211.0,728.2310199737549,train
2017-07-19 00:00:00,785.0,694.9171608686447,train
2017-07-19 00:00:00,785.0,617.1326076984406,train
2017-07-19 00:00:00,785.0,536.0190606117249,train
2017-07-19 01:00:00,478.0,458.0446666479111,train
2017-07-19 01:00:00,478.0,562.8602707386017,train
2017-07-19 01:00:00,478.0,439.034606218338,train
2017-07-19 02:00:00,328.0,459.0296149253845,train
2017-07-19 02:00:00,328.0,409.64996337890625,train
2017-07-19 02:00:00,328.0,397.0208317041397,train
2017-07-19 03:00:00,424.0,530.5860340595245,train
2017-07-19 03:00:00,424.0,617.7799105644226,train
2017-07-19 03:00:00,424.0,756.6213309764862,train
2017-07-19 04:00:00,1035.0,833.0139714479446,train
2017-07-19 04:00:00,1035.0,1676.4140784740448,train
2017-07-19 05:00:00,3104.0,2297.0890069007874,train
2017-07-19 05:00:00,3104.0,4086.716866493225,train
2017-07-19 06:00:00,5944.0,5086.195449829102,train
2017-07-19 06:00:00,5944.0,5915.104141235352,train
2017-07-19 07:00:00,6447.0,6146.1102294921875,train
2017-07-19 07:00:00,6447.0,6112.002239227295,train
2017-07-19 07:00:00,6447.0,5865.225696563721,train
2017-07-19 08:00:00,5899.0,5685.044002532959,train
2017-07-19 08:00:00,5899.0,5326.646280288696,train
2017-07-19 09:00:00,5100.0,5059.040622711182,train
2017-07-19 09:00:00,5100.0,4873.893127441406,train
2017-07-19 10:00:00,4681.0,4755.012435913086,train
2017-07-19 11:00:00,5013.0,4758.798837661743,train
2017-07-19 12:00:00,4911.0,4795.978126525879,train
2017-07-19 13:00:00,5125.0,4822.666053771973,train
2017-07-19 14:00:00,5902.0,5166.7079067230225,train
2017-07-19 15:00:00,6026.0,6203.748064041138,train
2017-07-19 15:00:00,6026.0,6010.284023284912,train
2017-07-19 16:00:00,6401.0,5730.203113555908,train
2017-07-19 16:00:00,6401.0,6024.304904937744,train
2017-07-19 17:00:00,6105.0,5754.009799957275,train
2017-07-19 17:00:00,6105.0,5303.029651641846,train
2017-07-19 18:00:00,4617.0,5554.81972694397,train
2017-07-19 19:00:00,3276.0,3975.101327896118,train
2017-07-19 20:00:00,2804.0,3011.1811184883118,train
2017-07-19 21:00:00,2815.0,2785.531144142151,train
2017-07-19 21:00:00,2815.0,2233.7084341049194,train
2017-07-19 22:00:00,2029.0,1981.5955209732056,train
2017-07-19 22:00:00,2029.0,1476.720439195633,train
2017-07-19 23:00:00,1228.0,1396.5209484100342,train
2017-07-19 23:00:00,1228.0,865.4868900775909,train
2017-07-19 23:00:00,1228.0,788.4267151355743,train
2017-07-20 00:00:00,832.0,817.9391479492188,train
2017-07-20 00:00:00,832.0,712.8686690330505,train
2017-07-20 01:00:00,494.99999999999994,564.9285048246384,train
2017-07-20 01:00:00,494.99999999999994,457.14964866638184,train
2017-07-20 02:00:00,361.0,360.554096698761,train
2017-07-20 03:00:00,385.0,382.91739642620087,train
2017-07-20 04:00:00,929.9999999999999,360.2652132511139,train
2017-07-20 04:00:00,929.9999999999999,1774.8202776908875,train
2017-07-20 05:00:00,3008.0,2511.1367797851562,train
2017-07-20 05:00:00,3008.0,3922.1611309051514,train
2017-07-20 06:00:00,5862.0,5228.662395477295,train
2017-07-20 06:00:00,5862.0,5719.083433151245,train
2017-07-20 07:00:00,6446.0,5889.065361022949,train
2017-07-20 07:00:00,6446.0,5931.640033721924,train
2017-07-20 08:00:00,6317.0,5696.0230922698975,train
2017-07-20 08:00:00,6317.0,5329.400815963745,train
2017-07-20 09:00:00,5051.0,5463.267431259155,train
2017-07-20 09:00:00,5051.0,4866.64402961731,train
2017-07-20 10:00:00,4371.0,4642.769446372986,train
2017-07-20 10:00:00,4371.0,4718.168134689331,train
2017-07-20 11:00:00,4684.0,4569.458789825439,train
2017-07-20 12:00:00,4917.0,4834.480876922607,train
2017-07-20 13:00:00,5105.0,5236.5172481536865,train
2017-07-20 14:00:00,5175.0,5361.470241546631,train
2017-07-20 15:00:00,5635.0,5472.712173461914,train
2017-07-20 16:00:00,6421.0,5913.380603790283,train
2017-07-20 17:00:00,6024.0,6125.286321640015,train
2017-07-20 18:00:00,4752.0,4778.520584106445,train
2017-07-20 19:00:00,3611.0,3615.6025290489197,train
2017-07-20 20:00:00,3346.0,3206.3190126419067,train
2017-07-20 21:00:00,3198.0,3149.0638971328735,train
2017-07-20 22:00:00,2339.0,2517.407600879669,train
2017-07-20 23:00:00,1525.0,1618.3888602256775,train
2017-07-21 00:00:00,888.0,895.897866487503,train
2017-07-21 01:00:00,565.0,667.5564920902252,train
2017-07-21 02:00:00,333.0,560.5960667133331,train
2017-07-21 02:00:00,333.0,470.446640253067,train
2017-07-21 03:00:00,371.0,561.3924759626389,train
2017-07-21 03:00:00,371.0,745.8715689182281,train
2017-07-21 04:00:00,813.0,686.9412982463837,train
2017-07-21 04:00:00,813.0,1379.79141831398,train
2017-07-21 05:00:00,2728.0,1714.2536878585815,train
2017-07-21 05:00:00,2728.0,3609.6554136276245,train
2017-07-21 06:00:00,5187.0,4587.968158721924,train
2017-07-21 06:00:00,5187.0,5491.003713607788,train
2017-07-21 07:00:00,6031.0,5637.872362136841,train
2017-07-21 07:00:00,6031.0,5745.7019329071045,train
2017-07-21 08:00:00,5379.0,5609.871387481689,train
2017-07-21 09:00:00,4541.0,4915.099210739136,train
2017-07-21 10:00:00,4323.0,4670.700559616089,train
2017-07-21 11:00:00,4660.0,4581.96485042572,train
2017-07-21 12:00:00,5074.0,4781.558036804199,train
2017-07-21 13:00:00,5096.0,5272.477216720581,train
2017-07-21 13:00:00,5096.0,5419.0898513793945,train
2017-07-21 14:00:00,5341.0,5466.96270942688,train
2017-07-21 15:00:00,5640.0,5873.057117462158,train
2017-07-21 16:00:00,5937.0,5848.058881759644,train
2017-07-21 17:00:00,5362.0,5681.687183380127,train
2017-07-21 18:00:00,4734.0,4337.6503801345825,train
2017-07-21 19:00:00,3671.0,3744.9895524978638,train
2017-07-21 20:00:00,3321.0,3313.054666519165,train
2017-07-21 21:00:00,3310.0,3019.84002828598,train
2017-07-21 22:00:00,3196.0,2707.2863626480103,train
2017-07-21 23:00:00,2094.0,2244.66365814209,train
2017-07-22 00:00:00,1454.0,1424.8647212982178,train
2017-07-22 01:00:00,873.0,776.3930869102478,train
2017-07-22 01:00:00,873.0,710.8247888088226,train
2017-07-22 02:00:00,744.0,566.2401419878006,train
2017-07-22 03:00:00,585.0,654.9548602104187,train
2017-07-22 04:00:00,583.0,691.6818940639496,train
2017-07-22 05:00:00,838.0,702.184049487114,train
2017-07-22 06:00:00,1405.0,1214.5408654212952,train
2017-07-22 07:00:00,1996.0000000000002,1972.0956707000732,train
2017-07-22 08:00:00,2570.0,2810.461254119873,train
2017-07-22 09:00:00,3418.0,3359.6073174476624,train
2017-07-22 10:00:00,3737.9999999999995,4012.5917387008667,train
2017-07-22 11:00:00,4175.0,4244.902629852295,train
2017-07-22 12:00:00,4280.0,4425.964317321777,train
2017-07-22 13:00:00,4457.0,4416.356420516968,train
2017-07-22 14:00:00,4826.0,4549.474086761475,train
2017-07-22 15:00:00,4332.0,4889.729537963867,train
2017-07-22 16:00:00,4569.0,4419.005079269409,train
2017-07-22 17:00:00,4192.0,4331.802415847778,train
2017-07-22 18:00:00,3901.0,3934.373426437378,train
2017-07-22 19:00:00,3608.0,3445.392141342163,train
2017-07-22 20:00:00,3546.0,3246.957743167877,train
2017-07-22 21:00:00,3513.0,2981.122703552246,train
2017-07-22 22:00:00,3156.0,2732.3774576187134,train
2017-07-22 23:00:00,2632.0,2360.338969230652,train
2017-07-23 00:00:00,2539.0,1926.678810119629,train
2017-07-23 01:00:00,1129.0,1619.2296922206879,train
2017-07-23 02:00:00,771.0,953.4378516674042,train
2017-07-23 03:00:00,413.0,611.1618435382843,train
2017-07-23 04:00:00,355.0,504.71122205257416,train
2017-07-23 05:00:00,500.00000000000006,558.7990880012512,train
2017-07-23 06:00:00,845.0,665.896469950676,train
2017-07-23 07:00:00,1150.0,1170.3893208503723,train
2017-07-23 08:00:00,1822.0,1605.4287004470825,train
2017-07-23 09:00:00,2689.0,2623.5843634605408,train
2017-07-23 10:00:00,3463.0,3373.3533096313477,train
2017-07-23 11:00:00,3959.9999999999995,3974.6309566497803,train
2017-07-23 12:00:00,4257.0,4239.370994567871,train
2017-07-23 13:00:00,4182.0,4379.852313995361,train
2017-07-23 14:00:00,4245.0,4222.878494262695,train
2017-07-23 15:00:00,4170.0,4287.9225063323975,train
2017-07-23 16:00:00,4720.0,4185.217552185059,train
2017-07-23 17:00:00,3881.0,4369.484186172485,train
2017-07-23 18:00:00,4178.0,3695.2998638153076,train
2017-07-23 19:00:00,3730.9999999999995,3510.8266830444336,train
